Date ILI T <T> RH <RH>
04-Dec-2003 39.8 -0.93 -0.91 0.09 -0.84
05-Dec-2003 42.4 -0.95 -0.93 0.00 -0.82
06-Dec-2003 44.9 -0.96 -0.95 -0.05 -0.79
07-Dec-2003 47.5 -0.96 -0.97 -0.02 -0.76
08-Dec-2003 49.1 -0.97 -0.99 -0.05 -0.74
09-Dec-2003 51.8 -0.99 -1.01 -0.05 -0.74
10-Dec-2003 54.6 -1.00 -1.04 -0.05 -0.70
11-Dec-2003 53.2 -1.01 -1.06 -0.04 -0.67
12-Dec-2003 48.3 -1.02 -1.08 0.04 -0.66
13-Dec-2003 44.8 -1.03 -1.09 -0.01 -0.65
14-Dec-2003 42.3 -1.05 -1.11 -0.09 -0.61
15-Dec-2003 38.4 -1.07 -1.13 -0.10 -0.55
16-Dec-2003 35.7 -1.10 -1.14 -0.01 -0.50
17-Dec-2003 33.5 -1.13 -1.16 0.06 -0.48
18-Dec-2003 28.1 -1.15 -1.17 0.02 -0.44
19-Dec-2003 25.5 -1.17 -1.19 -0.04 -0.39
20-Dec-2003 23.6 -1.17 -1.20 0.02 -0.36
21-Dec-2003 22.5 -1.18 -1.21 0.01 -0.35
22-Dec-2003 21.0 -1.18 -1.22 -0.11 -0.31
23-Dec-2003 21.2 -1.20 -1.23 -0.18 -0.28
24-Dec-2003 22.5 -1.21 -1.24 -0.15 -0.25
25-Dec-2003 20.8 -1.23 -1.25 -0.16 -0.21
26-Dec-2003 19.5 -1.23 -1.26 -0.30 -0.17
27-Dec-2003 19.4 -1.24 -1.26 -0.41 -0.13
28-Dec-2003 18.9 -1.24 -1.27 -0.55 -0.10
29-Dec-2003 17.3 -1.24 -1.28 -0.58 -0.06
30-Dec-2003 16.3 -1.24 -1.29 -0.68 -0.03
31-Dec-2003 15.3 -1.24 -1.30 -0.58 0.05
01-Jan-2004 13.6 -1.25 -1.31 -0.54 0.10
02-Jan-2004 13.6 -1.25 -1.31 -0.50 0.10
03-Jan-2004 14.2 -1.25 -1.32 -0.57 0.09
04-Jan-2004 12.3 -1.26 -1.33 -0.52 0.08
05-Jan-2004 11.0 -1.29 -1.34 -0.37 0.09
06-Jan-2004 10.6 -1.32 -1.35 -0.20 0.10
07-Jan-2004 10.8 -1.34 -1.35 -0.09 0.06
08-Jan-2004 10.5 -1.36 -1.36 -0.14 0.03
09-Jan-2004 9.7 -1.37 -1.36 -0.05 -0.01
10-Jan-2004 9.5 -1.38 -1.36 0.03 -0.01
11-Jan-2004 8.8 -1.39 -1.36 0.08 -0.01
12-Jan-2004 8.6 -1.38 -1.36 0.16 0.01
13-Jan-2004 8.9 -1.38 -1.37 0.14 0.07
14-Jan-2004 9.4 -1.39 -1.37 0.16 0.09
15-Jan-2004 9.0 -1.38 -1.37 0.18 0.07
16-Jan-2004 9.0 -1.37 -1.36 0.16 0.03
17-Jan-2004 8.8 -1.37 -1.36 0.13 -0.03
18-Jan-2004 8.3 -1.37 -1.36 0.20 -0.06
19-Jan-2004 7.8 -1.35 -1.35 0.25 -0.08
20-Jan-2004 7.5 -1.31 -1.35 0.34 -0.08
21-Jan-2004 7.1 -1.28 -1.34 0.23 -0.10
22-Jan-2004 6.3 -1.27 -1.33 0.21 -0.12
23-Jan-2004 5.6 -1.24 -1.33 0.34 -0.10
24-Jan-2004 5.4 -1.20 -1.32 0.40 -0.09
25-Jan-2004 5.8 -1.17 -1.31 0.39 -0.13
26-Jan-2004 5.5 -1.17 -1.30 0.48 -0.14
27-Jan-2004 5.5 -1.17 -1.29 0.53 -0.15
28-Jan-2004 5.8 -1.17 -1.28 0.61 -0.17
29-Jan-2004 6.1 -1.18 -1.27 0.68 -0.19
30-Jan-2004 5.8 -1.18 -1.26 0.73 -0.19
31-Jan-2004 5.9 -1.17 -1.25 0.78 -0.19
01-Feb-2004 5.7 -1.16 -1.25 0.76 -0.21
02-Feb-2004 4.9 -1.15 -1.24 0.80 -0.23
03-Feb-2004 4.6 -1.14 -1.23 0.76 -0.25
04-Feb-2004 4.6 -1.14 -1.22 0.79 -0.23
05-Feb-2004 4.5 -1.14 -1.22 0.77 -0.21
06-Feb-2004 4.0 -1.14 -1.21 0.70 -0.20
07-Feb-2004 4.0 -1.14 -1.20 0.61 -0.17
08-Feb-2004 4.8 -1.14 -1.19 0.58 -0.14
09-Feb-2004 4.9 -1.14 -1.18 0.61 -0.12
10-Feb-2004 4.9 -1.14 -1.17 0.57 -0.11
11-Feb-2004 4.9 -1.12 -1.16 0.62 -0.11
12-Feb-2004 5.3 -1.09 -1.14 0.64 -0.12
13-Feb-2004 5.1 -1.07 -1.12 0.62 -0.15
14-Feb-2004 5.3 -1.06 -1.11 0.52 -0.18
15-Feb-2004 5.2 -1.06 -1.10 0.50 -0.19
16-Feb-2004 4.1 -1.05 -1.09 0.53 -0.19
17-Feb-2004 3.4 -1.03 -1.09 0.57 -0.19
18-Feb-2004 3.4 -1.01 -1.08 0.69 -0.15
19-Feb-2004 4.1 -0.99 -1.06 0.67 -0.12
20-Feb-2004 3.2 -0.97 -1.04 0.58 -0.13
21-Feb-2004 3.3 -0.95 -1.03 0.41 -0.16
22-Feb-2004 2.8 -0.94 -1.02 0.40 -0.17
23-Feb-2004 2.8 -0.93 -1.01 0.48 -0.13
24-Feb-2004 2.9 -0.92 -0.99 0.40 -0.10
25-Feb-2004 3.3 -0.91 -0.98 0.20 -0.08
26-Feb-2004 3.6 -0.91 -0.96 0.14 -0.05
27-Feb-2004 3.3 -0.89 -0.95 0.10 -0.07
28-Feb-2004 3.8 -0.88 -0.93 0.03 -0.12
29-Feb-2004 3.9 -0.86 -0.92 -0.03 -0.12
01-Mar-2004 4.1 -0.85 -0.91 -0.04 -0.11
02-Mar-2004 4.1 -0.83 -0.89 -0.09 -0.11
03-Mar-2004 4.1 -0.82 -0.88 -0.16 -0.11
04-Mar-2004 3.6 -0.80 -0.86 -0.27 -0.10
05-Mar-2004 2.9 -0.79 -0.84 -0.33 -0.11
06-Mar-2004 3.3 -0.78 -0.82 -0.36 -0.10
07-Mar-2004 2.9 -0.77 -0.81 -0.41 -0.09
08-Mar-2004 2.5 -0.76 -0.79 -0.43 -0.11
09-Mar-2004 2.3 -0.74 -0.77 -0.46 -0.14
10-Mar-2004 2.3 -0.71 -0.75 -0.47 -0.18
11-Mar-2004 2.5 -0.69 -0.74 -0.50 -0.17
12-Mar-2004 2.9 -0.68 -0.72 -0.53 -0.16
13-Mar-2004 3.0 -0.66 -0.70 -0.57 -0.15
14-Mar-2004 2.3 -0.65 -0.68 -0.80 -0.16
15-Mar-2004 2.2 -0.64 -0.66 -1.05 -0.20
16-Mar-2004 2.2 -0.63 -0.65 -1.09 -0.23
17-Mar-2004 2.3 -0.59 -0.63 -0.98 -0.24
18-Mar-2004 2.5 -0.56 -0.61 -0.89 -0.23
19-Mar-2004 2.1 -0.54 -0.60 -0.84 -0.21
20-Mar-2004 1.8 -0.53 -0.58 -0.76 -0.19
21-Mar-2004 1.9 -0.52 -0.57 -0.72 -0.19
22-Mar-2004 1.8 -0.51 -0.55 -0.70 -0.23
23-Mar-2004 1.6 -0.50 -0.54 -0.56 -0.23
24-Mar-2004 1.4 -0.52 -0.52 -0.40 -0.22
25-Mar-2004 1.2 -0.52 -0.51 -0.35 -0.18
26-Mar-2004 0.7 -0.52 -0.50 -0.40 -0.18
27-Mar-2004 1.1 -0.52 -0.48 -0.37 -0.22
28-Mar-2004 1.2 -0.53 -0.47 -0.23 -0.25
29-Mar-2004 0.9 -0.54 -0.46 -0.21 -0.26
30-Mar-2004 0.8 -0.51 -0.44 -0.21 -0.24
31-Mar-2004 0.8 -0.47 -0.43 -0.12 -0.19
01-Apr-2004 0.8 -0.45 -0.42 -0.04 -0.16
02-Apr-2004 0.8 -0.43 -0.40 0.02 -0.14
03-Apr-2004 0.9 -0.41 -0.39 0.01 -0.15
04-Apr-2004 0.6 -0.38 -0.37 0.01 -0.18
05-Apr-2004 0.5 -0.36 -0.36 0.05 -0.21
06-Apr-2004 0.4 -0.34 -0.34 0.03 -0.22
07-Apr-2004 0.3 -0.33 -0.32 0.05 -0.25
08-Apr-2004 0.3 -0.31 -0.30 0.10 -0.27
09-Apr-2004 0.3 -0.28 -0.28 0.10 -0.30
10-Apr-2004 0.6 -0.25 -0.26 0.07 -0.30
11-Apr-2004 0.4 -0.24 -0.24 0.09 -0.28
12-Apr-2004 0.3 -0.22 -0.22 0.14 -0.29
13-Apr-2004 0.3 -0.20 -0.20 0.15 -0.32
14-Apr-2004 0.3 -0.19 -0.18 0.21 -0.35
15-Apr-2004 0.5 -0.19 -0.17 0.36 -0.37
16-Apr-2004 0.8 -0.20 -0.16 0.57 -0.31
17-Apr-2004 0.9 -0.19 -0.14 0.61 -0.28
18-Apr-2004 0.6 -0.18 -0.12 0.47 -0.26
19-Apr-2004 0.6 -0.16 -0.10 0.33 -0.25
20-Apr-2004 0.8 -0.14 -0.08 0.20 -0.27
21-Apr-2004 1.0 -0.13 -0.05 0.16 -0.28
22-Apr-2004 1.1 -0.12 -0.04 0.07 -0.28
23-Apr-2004 0.9 -0.11 -0.02 0.02 -0.25
24-Apr-2004 0.8 -0.10 -0.01 -0.07 -0.25
25-Apr-2004 1.0 -0.09 0.01 -0.04 -0.27
26-Apr-2004 1.3 -0.08 0.03 0.02 -0.28
27-Apr-2004 1.3 -0.07 0.05 0.04 -0.30
28-Apr-2004 1.2 -0.05 0.07 -0.03 -0.28
29-Apr-2004 1.1 -0.02 0.08 0.03 -0.27
30-Apr-2004 0.9 -0.00 0.10 0.07 -0.29
01-May-2004 1.2 0.02 0.12 -0.02 -0.31
02-May-2004 1.1 0.04 0.14 -0.12 -0.31
03-May-2004 0.8 0.05 0.16 -0.11 -0.31
04-May-2004 0.6 0.07 0.18 -0.16 -0.30
05-May-2004 0.7 0.09 0.20 -0.16 -0.26
06-May-2004 0.8 0.10 0.21 -0.22 -0.24
07-May-2004 0.7 0.12 0.23 -0.20 -0.23
08-May-2004 0.7 0.13 0.24 -0.19 -0.20
09-May-2004 0.6 0.15 0.26 -0.19 -0.15
10-May-2004 0.6 0.18 0.28 -0.21 -0.12
11-May-2004 0.6 0.21 0.29 -0.24 -0.09
12-May-2004 0.6 0.23 0.31 -0.18 -0.06
13-May-2004 0.5 0.25 0.34 -0.17 -0.04
14-May-2004 0.4 0.26 0.36 -0.20 -0.01
15-May-2004 0.5 0.28 0.37 -0.20 0.03
16-May-2004 0.5 0.30 0.39 -0.21 0.08
17-May-2004 0.4 0.33 0.40 -0.18 0.15
18-May-2004 0.4 0.35 0.42 -0.15 0.16
19-May-2004 0.4 0.38 0.45 -0.13 0.19
20-May-2004 0.3 0.39 0.47 -0.01 0.19
21-May-2004 0.3 0.40 0.49 0.13 0.18
22-May-2004 0.3 0.41 0.51 0.17 0.21
23-May-2004 0.2 0.43 0.53 0.18 0.24
24-May-2004 0.2 0.45 0.55 0.16 0.27
25-May-2004 0.2 0.47 0.58 0.20 0.28
26-May-2004 0.1 0.48 0.60 0.24 0.32
27-May-2004 0.1 0.50 0.61 0.23 0.38
28-May-2004 0.3 0.53 0.63 0.23 0.40
29-May-2004 0.3 0.55 0.65 0.24 0.43
30-May-2004 0.3 0.55 0.67 0.37 0.44
31-May-2004 0.3 0.57 0.68 0.41 0.38
01-Jun-2004 0.3 0.59 0.70 0.39 0.42
02-Jun-2004 0.3 0.60 0.71 0.50 0.46
03-Jun-2004 0.4 0.60 0.73 0.62 0.49
04-Jun-2004 0.3 0.62 0.75 0.62 0.50
05-Jun-2004 0.5 0.65 0.77 0.66 0.51
06-Jun-2004 0.8 0.67 0.78 0.70 0.52
07-Jun-2004 0.9 0.68 0.80 0.80 0.54
08-Jun-2004 0.9 0.70 0.82 0.83 0.55
09-Jun-2004 1.1 0.72 0.84 0.86 0.57
10-Jun-2004 1.1 0.74 0.86 0.88 0.56
11-Jun-2004 0.9 0.76 0.87 0.90 0.55
12-Jun-2004 1.1 0.78 0.89 0.99 0.57
13-Jun-2004 0.7 0.79 0.90 1.00 0.59
14-Jun-2004 0.4 0.81 0.92 1.02 0.59
15-Jun-2004 0.3 0.83 0.94 1.03 0.60
16-Jun-2004 0.3 0.86 0.95 1.05 0.61
17-Jun-2004 0.1 0.88 0.97 1.05 0.63
18-Jun-2004 0.1 0.90 0.99 1.06 0.64
19-Jun-2004 0.4 0.92 1.00 1.04 0.66
20-Jun-2004 0.3 0.94 1.02 1.03 0.68
21-Jun-2004 0.3 0.96 1.03 1.01 0.70
22-Jun-2004 0.3 0.98 1.05 1.02 0.74
23-Jun-2004 0.4 0.99 1.06 1.10 0.75
24-Jun-2004 0.4 1.01 1.07 1.08 0.76
25-Jun-2004 0.4 1.02 1.09 1.12 0.77
26-Jun-2004 0.7 1.04 1.10 1.15 0.78
27-Jun-2004 0.4 1.06 1.11 1.18 0.78
28-Jun-2004 0.5 1.07 1.13 1.19 0.78
29-Jun-2004 0.6 1.09 1.14 1.19 0.78
30-Jun-2004 0.7 1.10 1.15 1.19 0.81
01-Jul-2004 0.8 1.11 1.16 1.18 0.84
02-Jul-2004 0.8 1.12 1.17 1.16 0.85
03-Jul-2004 0.9 1.14 1.18 1.18 0.86
04-Jul-2004 0.8 1.15 1.19 1.21 0.89
05-Jul-2004 0.9 1.16 1.20 1.18 0.89
06-Jul-2004 0.9 1.17 1.21 1.14 0.90
07-Jul-2004 0.9 1.18 1.22 1.09 0.91
08-Jul-2004 0.9 1.20 1.23 1.05 0.91
09-Jul-2004 0.6 1.21 1.24 0.99 0.91
10-Jul-2004 0.8 1.21 1.25 0.92 0.93
11-Jul-2004 0.8 1.22 1.26 0.88 0.93
12-Jul-2004 0.7 1.23 1.27 0.86 0.92
13-Jul-2004 0.7 1.23 1.27 0.89 0.93
14-Jul-2004 0.8 1.23 1.28 0.88 0.94
15-Jul-2004 0.6 1.24 1.29 0.90 0.94
16-Jul-2004 0.5 1.25 1.29 0.92 0.97
17-Jul-2004 0.6 1.25 1.30 0.92 0.97
18-Jul-2004 0.5 1.26 1.31 0.93 0.97
19-Jul-2004 0.4 1.27 1.31 0.95 0.97
20-Jul-2004 0.3 1.27 1.32 0.94 0.96
21-Jul-2004 0.3 1.27 1.32 0.95 0.96
22-Jul-2004 0.3 1.28 1.33 0.97 0.96
23-Jul-2004 0.3 1.28 1.33 0.97 0.95
24-Jul-2004 0.4 1.28 1.34 0.93 0.94
25-Jul-2004 0.3 1.28 1.34 0.89 0.93
26-Jul-2004 0.3 1.28 1.34 0.86 0.91
27-Jul-2004 0.3 1.29 1.35 0.82 0.90
28-Jul-2004 0.3 1.29 1.35 0.81 0.89
29-Jul-2004 0.3 1.29 1.35 0.80 0.90
30-Jul-2004 0.1 1.30 1.35 0.78 0.89
31-Jul-2004 0.1 1.30 1.35 0.78 0.88
01-Aug-2004 0.0 1.29 1.35 0.75 0.85
02-Aug-2004 0.0 1.29 1.35 0.73 0.84
03-Aug-2004 0.0 1.29 1.35 0.72 0.83
04-Aug-2004 0.0 1.28 1.35 0.69 0.83
05-Aug-2004 0.0 1.28 1.34 0.67 0.83
06-Aug-2004 0.0 1.27 1.34 0.70 0.82
07-Aug-2004 0.0 1.26 1.34 0.73 0.82
08-Aug-2004 0.0 1.25 1.34 0.75 0.81
09-Aug-2004 0.1 1.24 1.33 0.76 0.81
10-Aug-2004 0.3 1.24 1.33 0.78 0.81
11-Aug-2004 0.5 1.23 1.33 0.79 0.81
12-Aug-2004 0.5 1.23 1.33 0.78 0.80
13-Aug-2004 0.5 1.22 1.32 0.79 0.80
14-Aug-2004 0.5 1.21 1.32 0.80 0.81
15-Aug-2004 0.5 1.21 1.31 0.83 0.82
16-Aug-2004 0.5 1.21 1.31 0.83 0.83
17-Aug-2004 0.5 1.20 1.30 0.84 0.83
18-Aug-2004 0.4 1.20 1.30 0.83 0.82
19-Aug-2004 0.2 1.20 1.30 0.84 0.81
20-Aug-2004 0.2 1.20 1.29 0.85 0.80
21-Aug-2004 0.2 1.19 1.28 0.86 0.80
22-Aug-2004 0.2 1.18 1.28 0.81 0.78
23-Aug-2004 0.2 1.17 1.27 0.75 0.76
24-Aug-2004 0.2 1.16 1.26 0.71 0.75
25-Aug-2004 0.1 1.15 1.25 0.69 0.74
26-Aug-2004 0.0 1.14 1.24 0.71 0.73
27-Aug-2004 0.0 1.13 1.23 0.73 0.71
28-Aug-2004 0.1 1.12 1.23 0.74 0.69
29-Aug-2004 0.3 1.11 1.22 0.76 0.65
30-Aug-2004 0.3 1.10 1.21 0.76 0.62
31-Aug-2004 0.3 1.09 1.20 0.73 0.59
01-Sep-2004 0.3 1.08 1.19 0.69 0.58
02-Sep-2004 0.3 1.07 1.18 0.62 0.56
03-Sep-2004 0.3 1.07 1.17 0.58 0.55
04-Sep-2004 0.3 1.06 1.16 0.50 0.52
05-Sep-2004 0.2 1.05 1.15 0.43 0.49
06-Sep-2004 0.1 1.04 1.13 0.36 0.46
07-Sep-2004 0.0 1.04 1.12 0.32 0.45
08-Sep-2004 0.0 1.03 1.11 0.27 0.43
09-Sep-2004 0.0 1.02 1.09 0.23 0.41
10-Sep-2004 0.1 1.01 1.08 0.22 0.39
11-Sep-2004 0.1 1.00 1.07 0.24 0.37
12-Sep-2004 0.1 0.99 1.05 0.29 0.37
13-Sep-2004 0.1 0.98 1.04 0.31 0.36
14-Sep-2004 0.2 0.97 1.02 0.31 0.34
15-Sep-2004 0.3 0.96 1.01 0.32 0.31
16-Sep-2004 0.4 0.95 0.99 0.29 0.28
17-Sep-2004 0.6 0.95 0.97 0.27 0.24
18-Sep-2004 0.6 0.94 0.95 0.25 0.21
19-Sep-2004 0.7 0.93 0.93 0.27 0.19
20-Sep-2004 0.8 0.92 0.91 0.28 0.17
21-Sep-2004 0.9 0.91 0.89 0.31 0.13
22-Sep-2004 1.1 0.90 0.87 0.33 0.11
23-Sep-2004 0.9 0.90 0.86 0.40 0.10
24-Sep-2004 1.2 0.89 0.84 0.48 0.08
25-Sep-2004 1.1 0.89 0.82 0.52 0.06
26-Sep-2004 0.9 0.88 0.80 0.53 0.06
27-Sep-2004 0.8 0.86 0.78 0.54 0.05
28-Sep-2004 0.8 0.85 0.76 0.53 0.07
29-Sep-2004 0.6 0.84 0.74 0.48 0.09
30-Sep-2004 0.6 0.83 0.72 0.41 0.10
01-Oct-2004 0.9 0.81 0.70 0.35 0.12
02-Oct-2004 0.5 0.79 0.68 0.33 0.13
03-Oct-2004 0.6 0.77 0.65 0.34 0.12
04-Oct-2004 0.8 0.76 0.63 0.40 0.12
05-Oct-2004 1.1 0.75 0.61 0.44 0.12
06-Oct-2004 1.8 0.74 0.59 0.52 0.14
07-Oct-2004 2.3 0.74 0.57 0.62 0.16
08-Oct-2004 2.3 0.73 0.55 0.69 0.17
09-Oct-2004 2.0 0.71 0.53 0.74 0.17
10-Oct-2004 2.9 0.68 0.50 0.80 0.17
11-Oct-2004 3.3 0.66 0.48 0.88 0.18
12-Oct-2004 3.3 0.65 0.46 0.91 0.18
13-Oct-2004 3.2 0.62 0.43 0.91 0.17
14-Oct-2004 3.3 0.58 0.41 0.90 0.15
15-Oct-2004 2.8 0.55 0.38 0.90 0.15
16-Oct-2004 2.9 0.52 0.35 0.84 0.16
17-Oct-2004 3.1 0.49 0.33 0.81 0.16
18-Oct-2004 2.3 0.45 0.30 0.81 0.16
19-Oct-2004 1.9 0.42 0.27 0.84 0.18
20-Oct-2004 1.9 0.39 0.25 0.89 0.21
21-Oct-2004 1.8 0.35 0.22 0.89 0.23
22-Oct-2004 1.2 0.31 0.19 0.88 0.24
23-Oct-2004 1.2 0.28 0.16 0.77 0.22
24-Oct-2004 1.1 0.25 0.13 0.63 0.17
25-Oct-2004 1.1 0.22 0.11 0.46 0.16
26-Oct-2004 1.1 0.20 0.08 0.30 0.16
27-Oct-2004 1.1 0.17 0.06 0.17 0.17
28-Oct-2004 0.9 0.15 0.03 0.12 0.14
29-Oct-2004 0.8 0.12 0.00 0.11 0.09
30-Oct-2004 0.7 0.09 -0.02 0.13 0.04
31-Oct-2004 0.8 0.06 -0.05 0.18 -0.01
01-Nov-2004 0.7 0.03 -0.07 0.23 -0.03
02-Nov-2004 0.6 0.00 -0.10 0.23 -0.08
03-Nov-2004 0.6 -0.03 -0.13 0.25 -0.11
04-Nov-2004 0.8 -0.07 -0.16 0.23 -0.13
05-Nov-2004 0.9 -0.11 -0.18 0.23 -0.14
06-Nov-2004 1.6 -0.15 -0.21 0.18 -0.15
07-Nov-2004 1.7 -0.20 -0.24 0.03 -0.20
08-Nov-2004 1.7 -0.25 -0.27 -0.02 -0.26
09-Nov-2004 1.8 -0.28 -0.30 -0.04 -0.32
10-Nov-2004 2.1 -0.31 -0.33 -0.09 -0.36
11-Nov-2004 2.5 -0.35 -0.36 -0.09 -0.37
12-Nov-2004 2.4 -0.38 -0.38 -0.11 -0.42
13-Nov-2004 2.3 -0.41 -0.41 -0.18 -0.44
14-Nov-2004 1.8 -0.44 -0.44 -0.20 -0.45
15-Nov-2004 1.8 -0.48 -0.47 -0.29 -0.47
16-Nov-2004 1.7 -0.51 -0.50 -0.34 -0.52
17-Nov-2004 1.4 -0.55 -0.53 -0.35 -0.57
18-Nov-2004 1.7 -0.58 -0.55 -0.36 -0.61
19-Nov-2004 1.9 -0.61 -0.58 -0.44 -0.68
20-Nov-2004 2.2 -0.64 -0.60 -0.50 -0.74
21-Nov-2004 2.4 -0.66 -0.62 -0.65 -0.79
22-Nov-2004 2.5 -0.69 -0.64 -0.80 -0.84
23-Nov-2004 2.6 -0.71 -0.66 -0.89 -0.88
24-Nov-2004 2.9 -0.74 -0.69 -0.90 -0.88
25-Nov-2004 3.6 -0.78 -0.71 -0.96 -0.88
26-Nov-2004 3.0 -0.81 -0.74 -1.03 -0.92
27-Nov-2004 3.3 -0.85 -0.76 -1.10 -0.94
28-Nov-2004 3.0 -0.90 -0.79 -1.06 -0.98
29-Nov-2004 2.9 -0.93 -0.81 -0.96 -0.97
30-Nov-2004 2.9 -0.97 -0.84 -0.94 -0.93
01-Dec-2004 3.0 -0.99 -0.86 -0.99 -0.89
02-Dec-2004 3.8 -1.02 -0.89 -1.01 -0.85
03-Dec-2004 3.4 -1.05 -0.91 -1.02 -0.84
04-Dec-2004 3.4 -1.07 -0.93 -0.98 -0.82
05-Dec-2004 3.1 -1.10 -0.95 -1.01 -0.79
06-Dec-2004 3.2 -1.12 -0.97 -1.03 -0.76
07-Dec-2004 3.3 -1.14 -0.99 -1.01 -0.74
08-Dec-2004 3.6 -1.17 -1.01 -1.00 -0.74
09-Dec-2004 4.1 -1.21 -1.04 -0.97 -0.70
10-Dec-2004 3.4 -1.25 -1.06 -1.06 -0.67
11-Dec-2004 4.3 -1.28 -1.08 -1.17 -0.66
12-Dec-2004 5.4 -1.30 -1.09 -1.25 -0.65
13-Dec-2004 5.6 -1.32 -1.11 -1.23 -0.61
14-Dec-2004 6.1 -1.34 -1.13 -1.21 -0.55
15-Dec-2004 6.8 -1.35 -1.14 -1.10 -0.50
16-Dec-2004 7.7 -1.36 -1.16 -1.02 -0.48
17-Dec-2004 8.3 -1.36 -1.17 -0.84 -0.44
18-Dec-2004 8.7 -1.36 -1.19 -0.76 -0.39
19-Dec-2004 9.7 -1.36 -1.20 -0.68 -0.36
20-Dec-2004 10.0 -1.34 -1.21 -0.59 -0.35
21-Dec-2004 11.1 -1.32 -1.22 -0.56 -0.31
22-Dec-2004 13.7 -1.32 -1.23 -0.60 -0.28
23-Dec-2004 15.3 -1.32 -1.24 -0.57 -0.25
24-Dec-2004 16.3 -1.33 -1.25 -0.42 -0.21
25-Dec-2004 18.5 -1.33 -1.26 -0.29 -0.17
26-Dec-2004 21.0 -1.34 -1.26 -0.19 -0.13
27-Dec-2004 21.6 -1.36 -1.27 0.03 -0.10
28-Dec-2004 23.3 -1.37 -1.28 0.25 -0.06
29-Dec-2004 25.0 -1.38 -1.29 0.42 -0.03
30-Dec-2004 26.3 -1.40 -1.30 0.49 0.05
31-Dec-2004 28.2 -1.43 -1.31 0.37 0.10
01-Jan-2005 29.6 -1.44 -1.31 0.25 0.10
02-Jan-2005 31.9 -1.46 -1.32 0.23 0.09
03-Jan-2005 32.9 -1.48 -1.33 0.24 0.08
04-Jan-2005 35.1 -1.49 -1.34 0.24 0.09
05-Jan-2005 39.8 -1.49 -1.35 0.13 0.10
06-Jan-2005 43.6 -1.48 -1.35 0.10 0.06
07-Jan-2005 45.1 -1.46 -1.36 0.20 0.03
08-Jan-2005 49.3 -1.44 -1.36 0.17 -0.01
09-Jan-2005 51.0 -1.41 -1.36 0.16 -0.01
10-Jan-2005 49.5 -1.38 -1.36 0.27 -0.01
11-Jan-2005 52.2 -1.36 -1.36 0.42 0.01
12-Jan-2005 58.0 -1.36 -1.37 0.54 0.07
13-Jan-2005 57.1 -1.36 -1.37 0.55 0.09
14-Jan-2005 56.0 -1.36 -1.37 0.51 0.07
15-Jan-2005 57.5 -1.36 -1.36 0.43 0.03
16-Jan-2005 54.6 -1.35 -1.36 0.31 -0.03
17-Jan-2005 53.2 -1.34 -1.36 0.20 -0.06
18-Jan-2005 53.3 -1.32 -1.35 0.09 -0.08
19-Jan-2005 52.6 -1.32 -1.35 0.05 -0.08
20-Jan-2005 48.5 -1.29 -1.34 -0.08 -0.10
21-Jan-2005 46.2 -1.26 -1.33 -0.31 -0.12
22-Jan-2005 44.8 -1.24 -1.33 -0.36 -0.10
23-Jan-2005 41.8 -1.24 -1.32 -0.30 -0.09
24-Jan-2005 39.7 -1.25 -1.31 -0.23 -0.13
25-Jan-2005 40.0 -1.24 -1.30 -0.18 -0.14
26-Jan-2005 41.9 -1.23 -1.29 -0.30 -0.15
27-Jan-2005 40.6 -1.21 -1.28 -0.36 -0.17
28-Jan-2005 37.4 -1.21 -1.27 -0.37 -0.19
29-Jan-2005 36.2 -1.20 -1.26 -0.39 -0.19
30-Jan-2005 34.3 -1.19 -1.25 -0.37 -0.19
31-Jan-2005 31.9 -1.19 -1.25 -0.40 -0.21
01-Feb-2005 30.7 -1.18 -1.24 -0.31 -0.23
02-Feb-2005 29.9 -1.18 -1.23 -0.26 -0.25
03-Feb-2005 27.7 -1.17 -1.22 -0.16 -0.23
04-Feb-2005 25.2 -1.17 -1.22 -0.13 -0.21
05-Feb-2005 24.1 -1.16 -1.21 -0.12 -0.20
06-Feb-2005 22.2 -1.16 -1.20 -0.10 -0.17
07-Feb-2005 20.2 -1.16 -1.19 -0.17 -0.14
08-Feb-2005 20.0 -1.15 -1.18 -0.34 -0.12
09-Feb-2005 20.5 -1.15 -1.17 -0.42 -0.11
10-Feb-2005 18.8 -1.14 -1.16 -0.45 -0.11
11-Feb-2005 16.0 -1.12 -1.14 -0.49 -0.12
12-Feb-2005 16.2 -1.10 -1.12 -0.44 -0.15
13-Feb-2005 14.7 -1.10 -1.11 -0.46 -0.18
14-Feb-2005 13.8 -1.09 -1.10 -0.40 -0.19
15-Feb-2005 13.8 -1.08 -1.09 -0.42 -0.19
16-Feb-2005 14.0 -1.07 -1.09 -0.37 -0.19
17-Feb-2005 12.7 -1.06 -1.08 -0.27 -0.15
18-Feb-2005 11.7 -1.05 -1.06 -0.21 -0.12
19-Feb-2005 11.7 -1.02 -1.04 -0.22 -0.13
20-Feb-2005 10.2 -1.00 -1.03 -0.25 -0.16
21-Feb-2005 10.1 -1.00 -1.02 -0.32 -0.17
22-Feb-2005 10.6 -1.02 -1.01 -0.34 -0.13
23-Feb-2005 11.0 -1.04 -0.99 -0.28 -0.10
24-Feb-2005 9.6 -1.04 -0.98 -0.31 -0.08
25-Feb-2005 8.6 -1.04 -0.96 -0.35 -0.05
26-Feb-2005 8.2 -1.01 -0.95 -0.48 -0.07
